parent_name	child_name	reactants	products	origin	source	set	possible_products
1_2-dibromoethane	2-bromoacetaldehyde 	C(CBr)Br	C(CBr)=O	1_2-dibromoethane	MetXBioDB	train	C(CBr)=O
2-iodobenzyl bromide		C(Br)c1ccccc1I	C(Br)c1ccccc1SCC(NC(CCC(N)C(=O)O)=O)C(=O)NCC(=O)O	2-iodobenzyl bromide	MetXBioDB	train	C(Br)c1ccccc1SCC(NC(CCC(N)C(=O)O)=O)C(=O)NCC(=O)O
Brimonidine	3-oxobrimonidine 	n1c2c(Br)c(NC3=NCCN3)ccc2ncc1	N1=C(O)CNc2ccc(NC3=NCCN3)c(Br)c21	DB00484	DrugBank	train	N1=C(O)CNc2ccc(NC3=NCCN3)c(Br)c21
15-alpha-hydroxydesogestrel		C1CCC2C3C(=C)CC4(CC)C(C#C)(O)CC(O)C4C3CCC2=C1	C1CCC2C3C(=C)CC4(CC)C(C#C)(OC5OC(C(=O)O)C(O)C(O)C5O)CC(O)C4C3CCC2=C1	15-alpha-hydroxydesogestrel	MetXBioDB	train	C1CCC2C3C(=C)CC4(CC)C(C#C)(OC5OC(C(=O)O)C(O)C(O)C5O)CC(O)C4C3CCC2=C1
17alpha-Ethinylestradiol	6beta-OH-17beta-Ethinylestradiol	CC12C(C#C)(O)CCC1C1(C)C(CC2)c2c(cc(O)cc2)CC1	CC12C(C#C)(O)CCC1C1(C)C(CC2)c2c(cc(O)cc2)C(O)C1	17alpha-Ethinylestradiol	MetXBioDB	train	CC12C(C#C)(O)CCC1C1(C)C(CC2)c2c(cc(O)cc2)C(O)C1
17-desacetylnorgestimate	Norgestrel	C1CC2(CC)C(C#C)(O)CCC2C2C1C1C(=CC(=NO)CC1)CC2	C1CC2(CC)C(C#C)(O)CCC2C2C1C1C(=CC(=O)CC1)CC2	DB00957	DrugBank	train	C1CC2(CC)C(C#C)(O)CCC2C2C1C1C(=CC(=O)CC1)CC2
Etonogestrel	Etonogestrel glucuronide	C1CC2C3CCC(C#C)(O)C3(CC)CC(=C)C2C2C1=CC(=O)CC2	C1CC2C3CCC(C#C)(O)C3(CC)CC(=C)C2C2C1=CC(OC1OC(O)C(O)C(O)C1O)CC2	DB00294	DrugBank	train	C1CC2C3CCC(C#C)(O)C3(CC)CC(=C)C2C2C1=CC(OC1OC(O)C(O)C(O)C1O)CC2
Norethisterone	5α-dihydronorethisterone	C12CCC(C#C)(O)C1(C)CCC1C2CCC2=CC(=O)CCC12	C12CCC(C#C)(O)C1(C)CCC1C2CCC2C1CCC(=O)C2	DB00717	DrugBank	train	C12CCC(C#C)(O)C1(C)CCC1C2CCC2C1CCC(=O)C2
Norgestrel	Norgestrel Glucuronide Metabolite (Met9)	C1C2(CC)C(C#C)(O)CCC2C2C(C1)C1C(=CC(=O)CC1)CC2	C1C2(CC)C(C#C)(OC3OC(C(=O)O)C(O)C(O)C3O)CCC2C2C(C1)C1C(=CC(=O)CC1)CC2	DB09389	DrugBank	train	C1C2(CC)C(C#C)(OC3OC(C(=O)O)C(O)C(O)C3O)CCC2C2C(C1)C1C(=CC(=O)CC1)CC2
3-alpha-hydroxydesogestrel		C(#C)C1(O)CCC2C1(CC)CC(=C)C1C2CCC2=CC(O)CCC12	C(#C)C1(O)CCC2C1(CC)CC(=C)C1C2CCC2=CC(OS(=O)(=O)O)CCC12	3-alpha-hydroxydesogestrel	MetXBioDB	train	C(#C)C1(O)CCC2C1(CC)CC(=C)C1C2CCC2=CC(OS(=O)(=O)O)CCC12
